SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Multi-Family (2-4 Unit),464 Linden St,San Francisco,CA,94102,2200000,4,4.0,SF District 6,2950,1542,,33,746,,Active,,,https://www.redfin.com/CA/San-Francisco/464-Linden-St-94102/home/200222605,San Francisco MLS,426099108,Y,Y,37.7761506,-122.4255744
MLS Listing,,Condo/Co-op,285 Main St #409,San Francisco,CA,94105,420091,1,1.0,SF District 9,567,54885,2020,35,741,773,Active,,,https://www.redfin.com/CA/San-Francisco/285-Main-St-94105/unit-409/home/177205472,San Francisco MLS,426098776,N,N,37.7896727,-122.3919701
PAST SALE,February-10-2026,Single Family Residential,15361 Moulins Cir,Irvine,CA,92604,1550000,4,2.5,Ranch (RC),2400,6240,1971,,646,,Sold,,,https://www.redfin.com/CA/Irvine/15361-Moulins-Cir-92604/home/4682033,CRMLS,OC26016920,Y,Y,33.6866381,-117.7850927
PAST SALE,February-18-2026,Condo/Co-op,1700 Gough St #404,San Francisco,CA,94109,950000,2,2.0,SF District 6,980,11173,1980,,969,851,Sold,,,https://www.redfin.com/CA/San-Francisco/1700-Gough-St-94109/unit-404/home/102813644,San Francisco MLS,426097504,Y,Y,37.7893037,-122.4252829
MLS Listing,,Condo/Co-op,11 Franklin St #206,San Francisco,CA,94102,899000,2,2.0,SF District 6,935,,2016,40,961,984,Active,March-1-2026 01:00 PM,March-1-2026 02:00 PM,https://www.redfin.com/CA/San-Francisco/11-Franklin-St-94102/unit-206/home/144064036,San Francisco MLS,426096232,Y,Y,37.7745244,-122.4209677
PAST SALE,April-2-2010,Single Family Residential,2333 Octavia St,San Francisco,CA,94109,7750000,4,4.0,SF District 7,4204,3085,1956,8,1843,,Pending,,,https://www.redfin.com/CA/San-Francisco/2333-Octavia-St-94109/home/1296430,San Francisco MLS,426096523,Y,Y,37.7938134,-122.4283289
PAST SALE,,Multi-Family (5+ Unit),2665 Pine St,San Francisco,CA,94115,,,,,,,,,,,,,,https://www.redfin.com/CA/San-Francisco/2665-Pine-St-94115/home/200103432,,,Y,Y,37.7870762,-122.4396066
PAST SALE,February-10-2026,Condo/Co-op,1990 Green St #107,San Francisco,CA,94123,1030000,1,1.0,SAN FRANCISCO,830,,1926,,1241,699,Sold,,,https://www.redfin.com/CA/San-Francisco/1990-Green-St-94123/unit-107/home/1287747,MLSListings,ML82031886,Y,Y,37.7968372,-122.4318728
MLS Listing,,Condo/Co-op,3058 Polk St #3,San Francisco,CA,94109,1749000,3,2.0,Russian Hill,1235,,1989,38,1416,475,Active,March-1-2026 02:00 PM,March-1-2026 04:00 PM,https://www.redfin.com/CA/San-Francisco/3058-Polk-St-94109/unit-3/home/989766,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41121766,Y,Y,37.8051047,-122.4234031
MLS Listing,,Multi-Family (2-4 Unit),1423-1427A Jackson St,San Francisco,CA,94109,2299000,8,3.0,SF District 8,4385,2188,1907,338,524,,Active,,,https://www.redfin.com/CA/San-Francisco/1423-1427-Jackson-St-94109/home/188998150,San Francisco MLS,425022650,Y,Y,37.794319,-122.418535
PAST SALE,November-4-2020,Condo/Co-op,333 1st St #901,San Francisco,CA,94105,1199000,2,2.0,SF District 9,,,2004,8,,1242,Pending,,,https://www.redfin.com/CA/San-Francisco/333-1st-St-94105/unit-901/home/173048790,San Francisco MLS,425091395,Y,Y,37.7872383,-122.3940289
PAST SALE,February-5-2026,Multi-Family (2-4 Unit),2930-2932 Webster St,San Francisco,CA,94123,2300000,4,2.0,SF District 7,2344,3436,1906,,981,,Sold,,,https://www.redfin.com/CA/San-Francisco/2932-Webster-St-94123/home/1180535,San Francisco MLS,425089819,Y,Y,37.797809,-122.433589
PAST SALE,February-6-2026,Condo/Co-op,560 Lyon St,San Francisco,CA,94117,2500000,5,3.5,SF District 6,2469,2421,1894,,1013,1200,Sold,,,https://www.redfin.com/CA/San-Francisco/560-Lyon-St-94117/home/39910563,San Francisco MLS,426093845,Y,Y,37.7761349,-122.442824
MLS Listing,,Multi-Family (2-4 Unit),164 Bernard St,San Francisco,CA,94109,2300000,5,2.0,SF District 8,2280,1380,1908,156,1009,,Active,,,https://www.redfin.com/CA/San-Francisco/164-Bernard-St-94109/unit-162/home/1658419,San Francisco MLS,425076602,Y,Y,37.7962695,-122.4161317
MLS Listing,,Multi-Family (2-4 Unit),2427 Turk Blvd,San Francisco,CA,94118,2255000,3,4.5,SF District 1,4022,1250,1939,44,561,,Active,,,https://www.redfin.com/CA/San-Francisco/2427-Turk-Blvd-94118/home/1651449,MetroList,426096751,Y,Y,37.778205,-122.448431
PAST SALE,October-18-2018,Condo/Co-op,1310 Fillmore St #708,San Francisco,CA,94115,748000,1,1.0,SF District 6,744,52938,2007,13,1005,973,Pending,,,https://www.redfin.com/CA/San-Francisco/1310-Fillmore-St-94115/unit-708/home/17306989,San Francisco MLS,426095997,Y,Y,37.7816368,-122.4316953
PAST SALE,February-18-2026,Condo/Co-op,1750 Page St,San Francisco,CA,94117,1650000,2,1.0,SF District 5,1298,3437,1900,,1271,300,Sold,,,https://www.redfin.com/CA/San-Francisco/1750-Page-St-94117/home/2006355,San Francisco MLS,426096137,Y,Y,37.770901,-122.449686
PAST SALE,July-18-2000,Condo/Co-op,3045 Jackson St #504,San Francisco,CA,94115,1195000,1,1.0,SF District 7,,6812,1929,7,,1153,Pending,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-504/home/2012770,San Francisco MLS,426101702,Y,Y,37.7910272,-122.4451963
PAST SALE,March-27-2015,Condo/Co-op,3045 Jackson St #602,San Francisco,CA,94115,1260000,1,1.0,SF District 7,,,1929,,,731,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-602/home/1451819,San Francisco MLS,429971,Y,Y,37.7910272,-122.4451963
PAST SALE,April-30-2025,Condo/Co-op,3045 Jackson St #603,San Francisco,CA,94115,1195000,1,1.0,SF District 7,1089,6812,1929,,1097,991,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-603/home/1375243,San Francisco MLS,425014129,Y,Y,37.7910272,-122.4451963
PAST SALE,October-10-2001,Condo/Co-op,3045 Jackson #604,San Francisco,CA,94115,620000,1,1.0,SF District 7,,,1929,,,397,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-604/home/585631,San Francisco MLS,93711,Y,Y,37.7910272,-122.4451963
PAST SALE,January-23-2026,Condo/Co-op,1490 Francisco St #7,San Francisco,CA,94123,1351490,2,1.0,SF District 7,927,5000,1924,,1458,614,Sold,,,https://www.redfin.com/CA/San-Francisco/1490-Francisco-St-94123/unit-7/home/171699190,BAREIS,426093570,Y,Y,37.802786,-122.4295821
MLS Listing,,Condo/Co-op,10 Miller Pl #1002,San Francisco,CA,94108,669000,1,1.0,SF District 8,600,5236,1963,311,1115,1373,Active,,,https://www.redfin.com/CA/San-Francisco/10-Miller-Pl-94108/unit-1002/home/547270,San Francisco MLS,425026590,Y,Y,37.7931721,-122.4089274
MLS Listing,,Condo/Co-op,1405 Greenwich St #3,San Francisco,CA,94109,745400,1,1.0,SF District 8,998,2762,1924,522,747,295,Active,,,https://www.redfin.com/CA/San-Francisco/1405-Greenwich-St-94109/unit-3/home/858536,BAREIS,424062006,Y,Y,37.8004746,-122.4229656
MLS Listing,,Condo/Co-op,1100 Union St #1000,San Francisco,CA,94109,8000000,4,5.0,SF District 8,5300,8938,1929,4,1509,9500,Active,,,https://www.redfin.com/CA/San-Francisco/1100-Union-St-94109/unit-1000/home/12399882,San Francisco MLS,426106645,Y,Y,37.7996387,-122.4176792
MLS Listing,,Condo/Co-op,483 Oak St,San Francisco,CA,94102,1495000,4,2.0,SAN FRANCISCO,1700,,1890,6,879,,Active,March-1-2026 11:00 AM,March-1-2026 02:00 PM,https://www.redfin.com/CA/San-Francisco/483-Oak-St-94102/home/198866684,MLSListings,ML82035947,Y,Y,37.774327,-122.427176
PAST SALE,February-5-2026,Condo/Co-op,715 Page St,San Francisco,CA,94117,1801000,2,2.0,SF District 6,1326,2096,1912,,1358,470,Sold,,,https://www.redfin.com/CA/San-Francisco/715-Page-St-94117/home/12402527,San Francisco MLS,426094981,Y,Y,37.772567,-122.432674
PAST SALE,February-20-2026,Single Family Residential,1470 Voyager,Tustin,CA,92782,2400000,5,4.0,Ellyson Pointe (ELLY),3204,9656,2005,,749,200,Sold,,,https://www.redfin.com/CA/Tustin/1470-Voyager-Dr-92782/home/5957328,CRMLS,IG25276169,Y,Y,33.6987297,-117.8056579
PAST SALE,February-13-2026,Multi-Family (2-4 Unit),1215 Oak St,San Francisco,CA,94117,2060000,4,4.0,SF District 5,3930,3438,1926,,524,,Sold,,,https://www.redfin.com/CA/San-Francisco/1215-Oak-St-94117/home/599344,San Francisco MLS,425092755,Y,Y,37.7727492,-122.4395436
MLS Listing,,Condo/Co-op,2702 Union St,San Francisco,CA,94123,1800000,2,2.0,SF District 7,1648,4530,1904,47,1092,858,Contingent,,,https://www.redfin.com/CA/San-Francisco/2702-Union-St-94123/home/911172,San Francisco MLS,426094927,Y,Y,37.7961617,-122.4440535
MLS Listing,,Condo/Co-op,2708 Union St,San Francisco,CA,94123,1750000,2,2.0,SF District 7,1677,4530,1904,47,1044,881,Contingent,,,https://www.redfin.com/CA/San-Francisco/2708-Union-St-94123/home/1635132,San Francisco MLS,426094940,Y,Y,37.7961214,-122.4441374
PAST SALE,February-25-2026,Single Family Residential,14 Whistling Isle,Irvine,CA,92614,1590000,3,2.0,Summerfield (SF),1633,5643,1982,,974,147,Sold,,,https://www.redfin.com/CA/Irvine/14-Whistling-Isle-92614/home/4695693,CRMLS,OC26006980,Y,Y,33.672285,-117.8168031
PAST SALE,February-6-2026,Condo/Co-op,847 Arguello Blvd #5,San Francisco,CA,94118,1325000,2,2.0,SF District 1,938,3968,1983,,1413,683,Sold,,,https://www.redfin.com/CA/San-Francisco/847-Arguello-Blvd-94118/unit-5/home/1155244,San Francisco MLS,426094047,Y,Y,37.7749716,-122.4587806
MLS Listing,,Multi-Family (2-4 Unit),2275 California St,San Francisco,CA,94115,2995000,9,4.0,SF District 7,6000,3438,1900,139,499,,Contingent,,,https://www.redfin.com/CA/San-Francisco/2275-California-St-94115/home/1865978,San Francisco MLS,425080970,Y,Y,37.7889469,-122.4317442
PAST SALE,February-13-2026,Condo/Co-op,1960 Hayes St #8,San Francisco,CA,94117,970000,1,1.5,SF District 6,754,10543,1989,,1286,515,Sold,,,https://www.redfin.com/CA/San-Francisco/1960-Hayes-St-94117/unit-8/home/1530423,San Francisco MLS,425093232,Y,Y,37.7738733,-122.4487239
PAST SALE,February-13-2026,Multi-Family (2-4 Unit),1136-1140 Mason St,San Francisco,CA,94108,2505000,6,4.0,SF District 8,4500,1650,1912,,557,,Sold,,,https://www.redfin.com/CA/San-Francisco/1140-Mason-St-94108/home/1837867,San Francisco MLS,425071810,Y,Y,37.794148,-122.411064
PAST SALE,April-5-2012,Condo/Co-op,2888 Jackson St,San Francisco,CA,94115,1198000,2,1.0,SF District 7,1337,6792,1909,14,896,448,Pending,,,https://www.redfin.com/CA/San-Francisco/2888-Jackson-St-94115/home/12401053,San Francisco MLS,425089802,Y,Y,37.791723,-122.44246
PAST SALE,February-11-2026,Condo/Co-op,301 Gough St Unit F,San Francisco,CA,94102,1550000,2,2.0,SF District 6,1012,3301,1999,,1532,566,Sold,,,https://www.redfin.com/CA/San-Francisco/301-Gough-St-94102/unit-F/home/1460202,San Francisco MLS,426094578,Y,Y,37.7761874,-122.4230332
PAST SALE,January-28-2026,Condo/Co-op,4322 17th St Unit A,San Francisco,CA,94114,1820000,3,3.0,SF District 5,1589,2187,1989,,1145,300,Sold,,,https://www.redfin.com/CA/San-Francisco/4322-17th-St-94114/unit-A/home/669568,San Francisco MLS,426094038,Y,Y,37.7623292,-122.4410793
PAST SALE,February-17-2026,Condo/Co-op,2295 Vallejo St #312,San Francisco,CA,94123,965000,1,1.0,SF District 7,790,15137,1975,,1222,848,Sold,,,https://www.redfin.com/CA/San-Francisco/2295-Vallejo-St-94123/unit-312/home/1312564,San Francisco MLS,425087907,Y,Y,37.7949912,-122.4347802
PAST SALE,November-19-2019,Condo/Co-op,1242 Washington St,San Francisco,CA,94108,1155000,2,1.0,SF District 8,1283,,,,900,1164,Sold,,,https://www.redfin.com/CA/San-Francisco/1242-Washington-St-94108/home/1778815,San Francisco MLS,488542,Y,Y,37.794381,-122.413798
PAST SALE,,Multi-Family (5+ Unit),1623 Vallejo St #2,San Francisco,CA,94123,1180000,,4.0,,3707,3040,1900,,318,,,,,https://www.redfin.com/CA/San-Francisco/1623-Vallejo-St-94123/unit-2/home/565219,,,Y,Y,37.796313,-122.4246834
PAST SALE,February-6-2026,Condo/Co-op,2090 Fell St,San Francisco,CA,94117,1312000,2,2.0,SF District 6,1050,1884,1994,,1250,400,Sold,,,https://www.redfin.com/CA/San-Francisco/2090-Fell-St-94117/home/598608,MetroList,426093687,Y,Y,37.7723607,-122.4522377
PAST SALE,,Single Family Residential,1364 Pacific Ave,San Francisco,CA,94109,,,,,,,,,,,,,,https://www.redfin.com/CA/San-Francisco/1364-Pacific-Ave-94109/home/171029479,,,Y,Y,37.7957389,-122.4177539
PAST SALE,,Condo/Co-op,1515 Union St Unit 4G,San Francisco,CA,94123,,1,1.0,,882,,2020,,,,,,,https://www.redfin.com/CA/San-Francisco/1515-Union-St-94123/unit-4G/home/171931351,,,Y,Y,37.798304,-122.4243186
PAST SALE,,Condo/Co-op,988 Harrison St Unit CN9,San Francisco,CA,94107,,,,,,,,,,,,,,https://www.redfin.com/CA/San-Francisco/988-Harrison-St-94107/unit-CN9/home/199059263,,,Y,Y,37.7775861,-122.4041186
PAST SALE,February-4-2026,Single Family Residential,1449 Hyde St #2,San Francisco,CA,94109,650000,1,1.0,SF District 8,675,2186,1912,,963,609,Sold,,,https://www.redfin.com/CA/San-Francisco/1449-Hyde-St-94109/unit-2/home/199704495,San Francisco MLS,425092347,Y,Y,37.7942693,-122.4183377
PAST SALE,January-30-2026,Condo/Co-op,649 4th Ave,San Francisco,CA,94118,1800000,3,1.5,Inner Richmond,1501,2997,1906,,1199,390,Sold,,,https://www.redfin.com/CA/San-Francisco/649-4th-Ave-94118/home/12322713,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41118030,Y,Y,37.7764276,-122.4619878
PAST SALE,January-11-2015,Single Family Residential,18 Woodsorrel,Irvine,CA,92604,1748800,4,3.0,Creekside (CK),2022,4324,1979,66,865,152,Pending,,,https://www.redfin.com/CA/Irvine/18-Woodsorrel-92604/home/4691316,CRMLS,OC25278064,Y,Y,33.6779852,-117.7879087
MLS Listing,,Multi-Family (2-4 Unit),2132-2134 Pine St,San Francisco,CA,94115,1750000,4,,SF District 6,2884,3275,1900,113,607,,Active,,,https://www.redfin.com/CA/San-Francisco/2132-2134-Pine-St-94115/home/199587792,San Francisco MLS,425086620,Y,Y,37.7885508,-122.4310381
PAST SALE,,Multi-Family (2-4 Unit),769 Grove St,San Francisco,CA,94102,,5,3.0,,2880,2010,1900,,,,,,,https://www.redfin.com/CA/San-Francisco/769-Grove-St-94102/home/1635010,,,Y,Y,37.776851,-122.429139
MLS Listing,,Multi-Family (2-4 Unit),2654-2656 Bush St,San Francisco,CA,94115,2500000,5,3.0,LOWER PAC HTS,2502,2750,1895,233,999,,Active,,,https://www.redfin.com/CA/San-Francisco/2656-Bush-St-94115/home/590752,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41104004,Y,Y,37.786353,-122.440956
PAST SALE,February-17-2026,Multi-Family (2-4 Unit),2825 Pine St,San Francisco,CA,94115,2400000,4,3.0,SF District 6,2335,2188,1900,,1028,,Sold,,,https://www.redfin.com/CA/San-Francisco/2825-Pine-St-94115/home/1050866,San Francisco MLS,425076739,Y,Y,37.786551,-122.4431748
MLS Listing,,Multi-Family (2-4 Unit),1623 Vallejo St,San Francisco,CA,94123,2799000,5,4.0,SF District 7,3707,3040,1900,192,755,,Active,,,https://www.redfin.com/CA/San-Francisco/1623-Vallejo-St-94123/home/194784653,San Francisco MLS,425066467,Y,Y,37.7963485,-122.4246805
PAST SALE,January-12-2026,Condo/Co-op,1700 Gough St #308,San Francisco,CA,94109,720000,1,1.0,LOWER PAC HTS,640,,1980,,1125,723,Sold,,,https://www.redfin.com/CA/San-Francisco/1700-Gough-St-94109/unit-308/home/148070554,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41114300,Y,Y,37.7893037,-122.4252829
PAST SALE,January-12-2026,Multi-Family (2-4 Unit),239 - 241 Masonic Ave,San Francisco,CA,94118,1860000,3,3.0,SF District 1,3070,2179,1940,,606,,Sold,,,https://www.redfin.com/CA/San-Francisco/241-Masonic-Ave-94118/home/1839009,BAREIS,425090992,Y,Y,37.779438,-122.447509
PAST SALE,,Single Family Residential,18-22 Sanchez St Unit 20A,San Francisco,CA,94118,1650000,3,2.0,SF District 5,,5022,1905,22,,528,Pending,,,https://www.redfin.com/CA/San-Francisco/18-22-Sanchez-St-94114/unit-20A/home/199615293,San Francisco MLS,425091387,Y,Y,37.768873,-122.431717
PAST SALE,,Condo/Co-op,345 Tall Oak,Irvine,CA,92603,1420000,3,2.5,,1869,,2003,,760,,,,,https://www.redfin.com/CA/Irvine/345-Tall-Oak-92603/home/5945501,,,Y,Y,33.6469777,-117.7703104
PAST SALE,May-15-2015,Condo/Co-op,209 Tall Oak,Irvine,CA,92603,675000,3,3.5,Ivy Wreath (IVWR),1607,,2003,,420,192,Sold,,,https://www.redfin.com/CA/Irvine/209-Tall-Oak-92603/home/5901855,CRMLS,OC15077433,Y,Y,33.6467545,-117.7719858
PAST SALE,January-30-2017,Condo/Co-op,260 King St #741,San Francisco,CA,94107,745000,1,1.0,SF District 9,854,,2004,,872,763,Sold,,,https://www.redfin.com/CA/San-Francisco/260-King-St-94107/unit-741/home/12331133,San Francisco MLS,448597,Y,Y,37.7777124,-122.3937506
PAST SALE,October-15-1999,Condo/Co-op,2040 Broadway #102,San Francisco,CA,94115,857500,2,2.0,SF District 7,1870,,1988,,459,,Sold,,,https://www.redfin.com/CA/San-Francisco/2040-Broadway-St-94115/unit-102/home/1983938,San Francisco MLS,56984,Y,Y,37.7949567,-122.4311911
PAST SALE,December-30-2025,Condo/Co-op,1259 Union St,San Francisco,CA,94109,1886000,4,3.0,SF District 8,,59415840,1915,,,,Sold,,,https://www.redfin.com/CA/San-Francisco/1259-Union-St-94109/home/1870996,San Francisco MLS,425086363,Y,Y,37.798906,-122.419902
MLS Listing,,Multi-Family (2-4 Unit),841 - 845 Fulton St,San Francisco,CA,94117,2500000,5,,SF District 6,3480,3781,1887,165,718,,Active,,,https://www.redfin.com/CA/San-Francisco/845-Fulton-St-94117/home/1269152,BAREIS,425073781,Y,Y,37.777537,-122.430602
PAST SALE,January-14-2026,Single Family Residential,1449 Hyde St #3,San Francisco,CA,94109,760000,2,1.0,SF District 8,821,2186,1912,,926,609,Sold,,,https://www.redfin.com/CA/San-Francisco/1449-Hyde-St-94109/unit-3/home/199548891,San Francisco MLS,425090839,Y,Y,37.7942693,-122.4183377
PAST SALE,February-10-2026,Single Family Residential,18 Laconia,Irvine,CA,92614,1500000,3,2.5,Barcelona (BR),1690,3300,1988,,888,65,Sold,,,https://www.redfin.com/CA/Irvine/18-Laconia-92614/home/4660850,CRMLS,OC25270167,Y,Y,33.6790412,-117.8282165
MLS Listing,,Condo/Co-op,140 South Van Ness Ave #1102,San Francisco,CA,94103,499000,1,1.0,SF District 9,710,43147,2002,94,703,681,Contingent,,,https://www.redfin.com/CA/San-Francisco/140-S-Van-Ness-Ave-94103/unit-1102/home/959025,San Francisco MLS,425080082,Y,Y,37.7716266,-122.4185589
PAST SALE,September-23-2019,Condo/Co-op,60 Rausch St #303,San Francisco,CA,94103,930000,2,2.0,SF District 9,885,,,,1051,440,Sold,,,https://www.redfin.com/CA/San-Francisco/60-Rausch-St-94103/unit-303/home/12398776,San Francisco MLS,487395,Y,Y,37.776144,-122.4097005
PAST SALE,January-9-2026,Condo/Co-op,1483 Sutter St #1204,San Francisco,CA,94109,1030000,2,2.0,SF District 8,1316,48636,1993,,783,1126,Sold,,,https://www.redfin.com/CA/San-Francisco/1483-Sutter-St-94109/unit-1204/home/1650771,San Francisco MLS,425088137,Y,Y,37.7870575,-122.424179
PAST SALE,June-4-2012,Single Family Residential,1725 Hyde St #1,San Francisco,CA,94109,655000,2,2.0,SF District 8,,,1911,,,270,Sold,,,https://www.redfin.com/CA/San-Francisco/1725-Hyde-St-94109/unit-1/home/40372569,San Francisco MLS,396179,Y,Y,37.7967218,-122.4188006
RENTAL,,Single Family Residential,26 Dreamlight,Irvine,CA,92603,22000,5,4.5,,5355,11500,2005,,,,,,,https://www.redfin.com/CA/Irvine/26-Dreamlight-92603/home/5929490,,,Y,Y,33.6413482,-117.770382
PAST SALE,January-20-2026,Condo/Co-op,2001 Mcallister St #120,San Francisco,CA,94118,670000,1,1.0,SF District 6,680,98110,2002,,985,955,Sold,,,https://www.redfin.com/CA/San-Francisco/2001-McAllister-St-94118/unit-120/home/12399951,San Francisco MLS,425079987,Y,Y,37.776448,-122.4460603
PAST SALE,February-19-2026,Condo/Co-op,1101 Green St #404,San Francisco,CA,94109,1030000,1,1.0,SF District 8,907,5279,1930,,1136,1713,Sold,,,https://www.redfin.com/CA/San-Francisco/1101-Green-St-94109/unit-404/home/1433424,San Francisco MLS,426097475,Y,Y,37.7982681,-122.4174152
PAST SALE,December-24-2025,Multi-Family (5+ Unit),3430-3432 21st St,San Francisco,CA,94110,1675050,3,,SF District 5,3200,2848,1900,,523,,Sold,,,https://www.redfin.com/CA/San-Francisco/3430-3432-21st-St-94110/home/199413130,San Francisco MLS,425089433,Y,Y,37.756966,-122.424119
PAST SALE,February-19-2026,Condo/Co-op,1075 Market St #501,San Francisco,CA,94103,365000,0,1.0,SF District 9,500,12286,2018,,730,699,Sold,,,https://www.redfin.com/CA/San-Francisco/1075-Market-St-94103/unit-501/home/145502216,San Francisco MLS,426097396,Y,Y,37.7808842,-122.411752
PAST SALE,January-12-2026,Condo/Co-op,350 Broderick St #214,San Francisco,CA,94117,1360000,2,2.0,SF District 6,1085,49214,2007,,1253,802,Sold,,,https://www.redfin.com/CA/San-Francisco/350-Broderick-St-94117/unit-214/home/12331172,San Francisco MLS,425079657,Y,Y,37.773296,-122.438727
PAST SALE,December-23-2025,Condo/Co-op,988 Fulton St #132,San Francisco,CA,94117,687000,1,1.0,ALAMO SQUARE,695,41262,1999,,988,645,Sold,,,https://www.redfin.com/CA/San-Francisco/988-Fulton-St-94117/unit-132/home/12402123,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41111332,Y,Y,37.7777975,-122.4325039
PAST SALE,September-27-2023,Condo/Co-op,988 Fulton St #322,San Francisco,CA,94117,500000,0,1.0,SF District 6,417,41262,1999,,1199,493,Sold,,,https://www.redfin.com/CA/San-Francisco/988-Fulton-St-94117/unit-322/home/12402127,San Francisco MLS,423753261,Y,Y,37.7777975,-122.4325039
PAST SALE,July-9-2025,Condo/Co-op,650 Steiner St #3,San Francisco,CA,94117,995000,2,1.0,SF District 6,890,5328,1979,,1118,500,Sold,,,https://www.redfin.com/CA/San-Francisco/650-Steiner-St-94117/unit-3/home/1426634,San Francisco MLS,425043470,Y,Y,37.7755155,-122.4326927
PAST SALE,,Multi-Family (5+ Unit),927 Fulton St #933,San Francisco,CA,94117,570000,7,7.0,,4525,2265,1907,,126,,,,,https://www.redfin.com/CA/San-Francisco/927-Fulton-St-94117/unit-933/home/578414,,,Y,Y,37.7773697,-122.4326238
PAST SALE,July-6-2021,Single Family Residential,933 Fulton St,San Francisco,CA,94117,1220000,2,1.0,SF District 6,,,1907,,,532,Sold,,,https://www.redfin.com/CA/San-Francisco/933-Fulton-St-94117/home/104062088,San Francisco MLS,421552722,Y,Y,37.7773541,-122.432637
