SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-24-2026,Condo/Co-op,1688 Pine St Unit W502,San Francisco,CA,94109,1310000,2,2.0,SF District 8,1040,35483,2016,,1260,940,Sold,,,https://www.redfin.com/CA/San-Francisco/1688-Pine-St-94109/unit-W502/home/193396214,San Francisco MLS,426100790,Y,Y,37.7895497,-122.4233697
MLS Listing,,Single Family Residential,18 Broadleaf,Irvine,CA,92612,2498000,5,3.0,Parkside - Standard Pacific (PKSP),2480,5920,1996,37,1007,170,Contingent,,,https://www.redfin.com/CA/Irvine/18-Broadleaf-92612/home/4708557,CRMLS,OC26025655,Y,Y,33.658002,-117.8129915
PAST SALE,March-5-2026,Condo/Co-op,608 Orchid Ave,Corona Del Mar,CA,92625,3400000,3,3.5,Corona del Mar North of PCH (CNHW),1827,3543,2019,,1861,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/608-Orchid-Ave-92625/home/173442032,CRMLS,NP26001396,Y,Y,33.5967468,-117.8662503
MLS Listing,,Condo/Co-op,423 Poppy,Corona Del Mar,CA,92625,4195000,3,2.5,Corona del Mar North of PCH (CNHW),1693,3541,1989,25,2478,,Active,March-14-2026 01:00 PM,March-14-2026 04:00 PM,https://www.redfin.com/CA/Corona-Del-Mar/423-Poppy-Ave-92625/home/137194320,CRMLS,NP26013110,Y,Y,33.5946838,-117.8662388
MLS Listing,,Condo/Co-op,78 Canopy,Irvine,CA,92603,1788000,3,2.5,QH - Quail Hill,2078,46345,2003,26,860,321,Active,March-15-2026 01:00 PM,March-15-2026 04:00 PM,https://www.redfin.com/CA/Irvine/78-Canopy-92603/home/5944548,CRMLS,OC26022077,Y,Y,33.6456921,-117.7760287
PAST SALE,February-25-2026,Multi-Family (2-4 Unit),129-131 2nd Ave,San Francisco,CA,94118,1600000,3,2.0,SF District 1,2046,2996,1900,,782,,Sold,,,https://www.redfin.com/CA/San-Francisco/129-131-2nd-Ave-94118/unit-129/home/1915663,San Francisco MLS,426099150,Y,Y,37.7862446,-122.4605898
PAST SALE,June-27-2016,Condo/Co-op,689 20th Ave,San Francisco,CA,94121,1865000,2,2.5,SAN FRANCISCO,1893,2250,1924,24,985,360,Pending,,,https://www.redfin.com/CA/San-Francisco/689-691-20th-Ave-94121/home/194788651,MLSListings,ML82026300,Y,Y,37.7749049,-122.479263
PAST SALE,March-2-2026,Condo/Co-op,1961 California St,San Francisco,CA,94109,2881961,3,2.0,SF District 7,1838,4308,1949,,1568,500,Sold,,,https://www.redfin.com/CA/San-Francisco/1961-California-St-94109/home/848279,San Francisco MLS,426100242,N,N,37.789625,-122.426528
MLS Listing,,Condo/Co-op,555 Fulton St #209,San Francisco,CA,94102,321536,1,1.0,SF District 6,491,44250,2020,66,655,703,Active,,,https://www.redfin.com/CA/San-Francisco/555-Fulton-St-94102/unit-209/home/173331301,San Francisco MLS,426093503,N,N,37.7781581,-122.4261091
PAST SALE,February-2-2022,Vacant Land,202 Union St,San Francisco,CA,94133,100000,,,SF District 8,,1470,,,,,Sold,,,https://www.redfin.com/CA/San-Francisco/202-Union-St-94133/home/108591047,San Francisco MLS,421594834,N,N,37.801393,-122.403052
MLS Listing,,Multi-Family (2-4 Unit),1300-1304 Kearny St,San Francisco,CA,94133,2245000,4,2.0,SF District 8,3013,1576,1906,41,745,,Active,,,https://www.redfin.com/CA/San-Francisco/1304-Kearny-St-94133/home/194779624,San Francisco MLS,426099019,Y,Y,37.8000871,-122.4057694
PAST SALE,February-17-2026,Condo/Co-op,2155 Buchanan St #4,San Francisco,CA,94115,1450000,2,1.0,SF District 7,1146,5716,1919,,1265,700,Sold,,,https://www.redfin.com/CA/San-Francisco/2155-Buchanan-St-94115/unit-4/home/569039,San Francisco MLS,426097723,N,N,37.7900819,-122.4309737
MLS Listing,,Single Family Residential,1031 Jackson St,San Francisco,CA,94133,1800000,4,3.0,SF District 8,2595,1707,1910,43,694,,Contingent,,,https://www.redfin.com/CA/San-Francisco/1031-Jackson-St-94133/home/969010,San Francisco MLS,426099983,Y,Y,37.795158,-122.412132
PAST SALE,February-25-2026,Condo/Co-op,455 Vallejo St #403,San Francisco,CA,94133,973000,1,1.0,SAN FRANCISCO,825,,1973,,1179,906,Sold,,,https://www.redfin.com/CA/San-Francisco/455-Vallejo-St-94133/unit-403/home/1068549,MLSListings,ML82033083,Y,Y,37.7988202,-122.4048259
PAST SALE,March-10-2026,Condo/Co-op,3190 Scott St #308,San Francisco,CA,94123,1725888,2,2.0,SF District 7,1230,7501,2010,,1403,735,Sold,,,https://www.redfin.com/CA/San-Francisco/3190-Scott-St-94123/unit-308/home/28460533,San Francisco MLS,426099680,N,N,37.7990287,-122.440784
PAST SALE,March-5-2026,Single Family Residential,851 Lombard St #851,San Francisco,CA,94133,763375,2,1.0,SF District 8,1224,3781,1917,,624,,Sold,,,https://www.redfin.com/CA/San-Francisco/851-Lombard-St-94133/unit-851/home/200251728,San Francisco MLS,426099846,Y,Y,37.8023613,-122.41549
MLS Listing,,Condo/Co-op,45 Auburn St,San Francisco,CA,94133,568000,2,1.0,NOB HILL,688,1894,1914,141,826,890,Active,,,https://www.redfin.com/CA/San-Francisco/45-Auburn-St-94133/home/198771986,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41115595,N,N,37.7959317,-122.4125926
PAST SALE,February-25-2026,Condo/Co-op,1316 Taylor St,San Francisco,CA,94108,1800000,4,1.5,NOB HILL,1725,,1908,,1043,550,Sold,,,https://www.redfin.com/CA/San-Francisco/1316-Taylor-St-94108/home/144063509,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41121865,Y,Y,37.7946208,-122.4127593
PAST SALE,March-10-2026,Single Family Residential,3 Del Perlatto,Irvine,CA,92614,1570000,3,3.0,Borgatta (BG),1541,4000,1987,,1019,54,Sold,,,https://www.redfin.com/CA/Irvine/3-Del-Perlatto-92614/home/4659244,CRMLS,NP26020080,Y,Y,33.6786572,-117.8172875
PAST SALE,March-5-2026,Multi-Family (5+ Unit),152 Central Ave,San Francisco,CA,94117,1500000,7,,SF District 5,4000,3972,1906,,375,,Sold,,,https://www.redfin.com/CA/San-Francisco/152-Central-Ave-94117/home/200102635,San Francisco MLS,426096688,Y,Y,37.77105,-122.44347
PAST SALE,January-21-2022,Condo/Co-op,460 Francisco St #103,San Francisco,CA,94133,899000,1,1.0,SF District 8,884,4530,1982,6,1017,460,Pending,,,https://www.redfin.com/CA/San-Francisco/460-Francisco-St-94133/unit-103/home/1115680,San Francisco MLS,426099270,Y,Y,37.8049048,-122.4127972
PAST SALE,March-10-2026,Condo/Co-op,3153 Sacramento St,San Francisco,CA,94115,3050000,3,2.5,SF District 7,1937,6905,2003,,1575,800,Sold,,,https://www.redfin.com/CA/San-Francisco/3153-Sacramento-St-94115/home/2022911,San Francisco MLS,426099434,Y,Y,37.788178,-122.444792
PAST SALE,March-24-2021,Condo/Co-op,1166 Green St,San Francisco,CA,94109,1395000,2,1.0,SF District 8,1005,2875,1913,22,1388,900,Pending,,,https://www.redfin.com/CA/San-Francisco/1166-Green-St-94109/home/541587,San Francisco MLS,426098559,Y,Y,37.798514,-122.4183996
MLS Listing,,Multi-Family (2-4 Unit),456-458 11th Ave,San Francisco,CA,94118,2600000,9,6.0,SF District 1,4512,3001,2005,45,576,,Contingent,,,https://www.redfin.com/CA/San-Francisco/458-11th-Ave-94118/home/1921052,San Francisco MLS,426099331,Y,Y,37.7796304,-122.4692582
PAST SALE,October-25-2006,Condo/Co-op,1404 Golden Gate Ave,San Francisco,CA,94115,1650000,5,3.0,SF District 6,2228,11243,1885,37,741,300,Pending,,,https://www.redfin.com/CA/San-Francisco/1404-Golden-Gate-Ave-94115/home/1948213,San Francisco MLS,425093119,Y,Y,37.7795184,-122.4338924
MLS Listing,,Multi-Family (2-4 Unit),1855-1857 Pine St,San Francisco,CA,94109,2395000,7,3.0,SF District 6,3975,1831,1900,339,603,,Active,,,https://www.redfin.com/CA/San-Francisco/1855-1857-Pine-St-94109/home/194779665,San Francisco MLS,425024279,Y,Y,37.7886913,-122.4262851
MLS Listing,,Condo/Co-op,741 Filbert St,San Francisco,CA,94133,1950000,2,2.0,SF District 8,2451,3889,1908,45,796,519,Active,,,https://www.redfin.com/CA/San-Francisco/741-Filbert-St-94133/home/1304179,San Francisco MLS,426097792,Y,Y,37.8008684,-122.4121056
MLS Listing,,Multi-Family (2-4 Unit),464 Linden St,San Francisco,CA,94102,2200000,4,4.0,SF District 6,2950,1542,,45,746,,Active,,,https://www.redfin.com/CA/San-Francisco/464-Linden-St-94102/home/200222605,San Francisco MLS,426099108,Y,Y,37.7761506,-122.4255744
MLS Listing,,Condo/Co-op,285 Main St #409,San Francisco,CA,94105,420091,1,1.0,SF District 9,567,54885,2020,47,741,773,Active,,,https://www.redfin.com/CA/San-Francisco/285-Main-St-94105/unit-409/home/177205472,San Francisco MLS,426098776,N,N,37.7896727,-122.3919701
PAST SALE,February-10-2026,Single Family Residential,15361 Moulins Cir,Irvine,CA,92604,1550000,4,2.5,Ranch (RC),2400,6240,1971,,646,,Sold,,,https://www.redfin.com/CA/Irvine/15361-Moulins-Cir-92604/home/4682033,CRMLS,OC26016920,Y,Y,33.6866381,-117.7850927
PAST SALE,February-18-2026,Condo/Co-op,1700 Gough St #404,San Francisco,CA,94109,950000,2,2.0,SF District 6,980,11173,1980,,969,851,Sold,,,https://www.redfin.com/CA/San-Francisco/1700-Gough-St-94109/unit-404/home/102813644,San Francisco MLS,426097504,Y,Y,37.7893037,-122.4252829
PAST SALE,,Condo/Co-op,11 Franklin St #206,San Francisco,CA,94102,899000,2,2.0,SF District 6,935,,2016,48,961,984,Pending,,,https://www.redfin.com/CA/San-Francisco/11-Franklin-St-94102/unit-206/home/144064036,San Francisco MLS,426096232,Y,Y,37.7745244,-122.4209677
PAST SALE,March-9-2026,Single Family Residential,2333 Octavia St,San Francisco,CA,94109,8500000,4,4.0,SF District 7,4204,3085,1956,,2022,,Sold,,,https://www.redfin.com/CA/San-Francisco/2333-Octavia-St-94109/home/1296430,San Francisco MLS,426096523,Y,Y,37.7938134,-122.4283289
PAST SALE,March-6-2026,Condo/Co-op,81 Frank Norris St #201,San Francisco,CA,94109,670000,1,1.0,SF District 8,896,6909,2007,,748,878,Sold,,,https://www.redfin.com/CA/San-Francisco/81-Frank-Norris-St-94109/unit-201/home/17306938,San Francisco MLS,425087871,N,N,37.7891589,-122.4201748
PAST SALE,,Multi-Family (5+ Unit),2665 Pine St,San Francisco,CA,94115,,,,,,,,,,,,,,https://www.redfin.com/CA/San-Francisco/2665-Pine-St-94115/home/200103432,,,Y,Y,37.7870762,-122.4396066
PAST SALE,February-10-2026,Condo/Co-op,1990 Green St #107,San Francisco,CA,94123,1030000,1,1.0,SAN FRANCISCO,830,,1926,,1241,699,Sold,,,https://www.redfin.com/CA/San-Francisco/1990-Green-St-94123/unit-107/home/1287747,MLSListings,ML82031886,Y,Y,37.7968372,-122.4318728
MLS Listing,,Condo/Co-op,3058 Polk St #3,San Francisco,CA,94109,1749000,3,2.0,Russian Hill,1235,,1989,50,1416,475,Active,,,https://www.redfin.com/CA/San-Francisco/3058-Polk-St-94109/unit-3/home/989766,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41121766,Y,Y,37.8051047,-122.4234031
PAST SALE,June-29-2021,Multi-Family (2-4 Unit),1423-1427A Jackson St,San Francisco,CA,94109,2265000,7,4.0,SF District 8,4385,2188,1907,,517,,Sold,,,https://www.redfin.com/CA/San-Francisco/1423-1427-Jackson-St-94109/home/188998150,San Francisco MLS,421552128,Y,Y,37.794319,-122.418535
PAST SALE,March-2-2026,Condo/Co-op,333 1st St #901,San Francisco,CA,94105,1190000,2,2.0,SF District 9,,,2004,,,1242,Sold,,,https://www.redfin.com/CA/San-Francisco/333-1st-St-94105/unit-901/home/173048790,San Francisco MLS,425091395,Y,Y,37.7872383,-122.3940289
PAST SALE,February-5-2026,Multi-Family (2-4 Unit),2930-2932 Webster St,San Francisco,CA,94123,2300000,4,2.0,SF District 7,2344,3436,1906,,981,,Sold,,,https://www.redfin.com/CA/San-Francisco/2932-Webster-St-94123/home/1180535,San Francisco MLS,425089819,Y,Y,37.797809,-122.433589
PAST SALE,February-6-2026,Condo/Co-op,560 Lyon St,San Francisco,CA,94117,2500000,5,3.5,SF District 6,2469,2421,1894,,1013,1200,Sold,,,https://www.redfin.com/CA/San-Francisco/560-Lyon-St-94117/home/39910563,San Francisco MLS,426093845,Y,Y,37.7761349,-122.442824
MLS Listing,,Multi-Family (2-4 Unit),164 Bernard St,San Francisco,CA,94109,2300000,5,2.0,SF District 8,2280,1380,1908,168,1009,,Active,,,https://www.redfin.com/CA/San-Francisco/164-Bernard-St-94109/home/200742547,San Francisco MLS,425076602,Y,Y,37.7962695,-122.4161317
MLS Listing,,Multi-Family (2-4 Unit),2427 Turk Blvd,San Francisco,CA,94118,2255000,3,4.5,SF District 1,4022,1250,1939,56,561,,Active,,,https://www.redfin.com/CA/San-Francisco/2427-Turk-Blvd-94118/home/1651449,MetroList,426096751,Y,Y,37.778205,-122.448431
PAST SALE,February-27-2026,Condo/Co-op,1310 Fillmore St #708,San Francisco,CA,94115,785000,1,1.0,SF District 6,744,52938,2007,,1055,973,Sold,,,https://www.redfin.com/CA/San-Francisco/1310-Fillmore-St-94115/unit-708/home/17306989,San Francisco MLS,426095997,Y,Y,37.7816368,-122.4316953
PAST SALE,February-18-2026,Condo/Co-op,1750 Page St,San Francisco,CA,94117,1650000,2,1.0,SF District 5,1298,3437,1900,,1271,300,Sold,,,https://www.redfin.com/CA/San-Francisco/1750-Page-St-94117/home/2006355,San Francisco MLS,426096137,Y,Y,37.770901,-122.449686
PAST SALE,March-4-2026,Condo/Co-op,3045 Jackson St #504,San Francisco,CA,94115,1350000,1,1.0,SF District 7,,6812,1929,,,1153,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-504/home/2012770,San Francisco MLS,426101702,Y,Y,37.7910272,-122.4451963
PAST SALE,March-27-2015,Condo/Co-op,3045 Jackson St #602,San Francisco,CA,94115,1260000,1,1.0,SF District 7,,,1929,,,731,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-602/home/1451819,San Francisco MLS,429971,Y,Y,37.7910272,-122.4451963
PAST SALE,April-30-2025,Condo/Co-op,3045 Jackson St #603,San Francisco,CA,94115,1195000,1,1.0,SF District 7,1089,6812,1929,,1097,991,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-603/home/1375243,San Francisco MLS,425014129,Y,Y,37.7910272,-122.4451963
PAST SALE,October-10-2001,Condo/Co-op,3045 Jackson #604,San Francisco,CA,94115,620000,1,1.0,SF District 7,,,1929,,,397,Sold,,,https://www.redfin.com/CA/San-Francisco/3045-Jackson-St-94115/unit-604/home/585631,San Francisco MLS,93711,Y,Y,37.7910272,-122.4451963
PAST SALE,January-23-2026,Condo/Co-op,1490 Francisco St #7,San Francisco,CA,94123,1351490,2,1.0,SF District 7,927,5000,1924,,1458,614,Sold,,,https://www.redfin.com/CA/San-Francisco/1490-Francisco-St-94123/unit-7/home/171699190,BAREIS,426093570,Y,Y,37.802786,-122.4295821
MLS Listing,,Condo/Co-op,10 Miller Pl #1002,San Francisco,CA,94108,669000,1,1.0,SF District 8,600,5236,1963,323,1115,1373,Active,,,https://www.redfin.com/CA/San-Francisco/10-Miller-Pl-94108/unit-1002/home/547270,San Francisco MLS,425026590,Y,Y,37.7931721,-122.4089274
MLS Listing,,Condo/Co-op,1405 Greenwich St #3,San Francisco,CA,94109,745400,1,1.0,SF District 8,998,2762,1924,534,747,295,Active,,,https://www.redfin.com/CA/San-Francisco/1405-Greenwich-St-94109/unit-3/home/858536,BAREIS,424062006,Y,Y,37.8004746,-122.4229656
MLS Listing,,Condo/Co-op,1100 Union St #1000,San Francisco,CA,94109,8000000,4,5.0,SF District 8,5300,8938,1929,16,1509,9500,Active,,,https://www.redfin.com/CA/San-Francisco/1100-Union-St-94109/unit-1000/home/12399882,San Francisco MLS,426106645,Y,Y,37.7996387,-122.4176792
MLS Listing,,Condo/Co-op,483 Oak St,San Francisco,CA,94102,1495000,4,2.0,SAN FRANCISCO,1700,,1890,18,879,,Active,,,https://www.redfin.com/CA/San-Francisco/483-Oak-St-94102/home/198866684,MLSListings,ML82035947,Y,Y,37.774327,-122.427176
PAST SALE,February-5-2026,Condo/Co-op,715 Page St,San Francisco,CA,94117,1801000,2,2.0,SF District 6,1326,2096,1912,,1358,470,Sold,,,https://www.redfin.com/CA/San-Francisco/715-Page-St-94117/home/12402527,San Francisco MLS,426094981,Y,Y,37.772567,-122.432674
PAST SALE,February-20-2026,Single Family Residential,1470 Voyager,Tustin,CA,92782,2400000,5,4.0,Ellyson Pointe (ELLY),3204,9656,2005,,749,200,Sold,,,https://www.redfin.com/CA/Tustin/1470-Voyager-Dr-92782/home/5957328,CRMLS,IG25276169,Y,Y,33.6987297,-117.8056579
PAST SALE,February-13-2026,Multi-Family (2-4 Unit),1215 Oak St,San Francisco,CA,94117,2060000,4,4.0,SF District 5,3930,3438,1926,,524,,Sold,,,https://www.redfin.com/CA/San-Francisco/1215-Oak-St-94117/home/599344,San Francisco MLS,425092755,Y,Y,37.7727492,-122.4395436
PAST SALE,February-27-2026,Condo/Co-op,2702 Union St,San Francisco,CA,94123,1600000,2,2.0,SF District 7,1648,4530,1904,,971,858,Sold,,,https://www.redfin.com/CA/San-Francisco/2702-Union-St-94123/home/911172,San Francisco MLS,426094927,Y,Y,37.7961617,-122.4440535
PAST SALE,February-27-2026,Condo/Co-op,2708 Union St,San Francisco,CA,94123,1740000,2,2.0,SF District 7,1677,4530,1904,,1038,881,Sold,,,https://www.redfin.com/CA/San-Francisco/2708-Union-St-94123/home/1635132,San Francisco MLS,426094940,Y,Y,37.7961214,-122.4441374
PAST SALE,February-25-2026,Single Family Residential,14 Whistling Isle,Irvine,CA,92614,1590000,3,2.0,Summerfield (SF),1633,5643,1982,,974,147,Sold,,,https://www.redfin.com/CA/Irvine/14-Whistling-Isle-92614/home/4695693,CRMLS,OC26006980,Y,Y,33.672285,-117.8168031
PAST SALE,February-6-2026,Condo/Co-op,847 Arguello Blvd #5,San Francisco,CA,94118,1325000,2,2.0,SF District 1,938,3968,1983,,1413,683,Sold,,,https://www.redfin.com/CA/San-Francisco/847-Arguello-Blvd-94118/unit-5/home/1155244,San Francisco MLS,426094047,Y,Y,37.7749716,-122.4587806
MLS Listing,,Multi-Family (2-4 Unit),2275 California St,San Francisco,CA,94115,2995000,9,4.0,SF District 7,6000,3438,1900,151,499,,Contingent,,,https://www.redfin.com/CA/San-Francisco/2275-California-St-94115/home/1865978,San Francisco MLS,425080970,Y,Y,37.7889469,-122.4317442
PAST SALE,February-13-2026,Condo/Co-op,1960 Hayes St #8,San Francisco,CA,94117,970000,1,1.5,SF District 6,754,10543,1989,,1286,515,Sold,,,https://www.redfin.com/CA/San-Francisco/1960-Hayes-St-94117/unit-8/home/1530423,San Francisco MLS,425093232,Y,Y,37.7738733,-122.4487239
PAST SALE,February-13-2026,Multi-Family (2-4 Unit),1136-1140 Mason St,San Francisco,CA,94108,2505000,6,4.0,SF District 8,4500,1650,1912,,557,,Sold,,,https://www.redfin.com/CA/San-Francisco/1140-Mason-St-94108/unit-1136/home/1837867,San Francisco MLS,425071810,Y,Y,37.794155,-122.4110979
PAST SALE,February-27-2026,Condo/Co-op,2888 Jackson St,San Francisco,CA,94115,1625000,2,1.0,SF District 7,1337,6792,1909,,1215,448,Sold,,,https://www.redfin.com/CA/San-Francisco/2888-Jackson-St-94115/home/12401053,San Francisco MLS,425089802,Y,Y,37.791723,-122.44246
PAST SALE,February-11-2026,Condo/Co-op,301 Gough St Unit F,San Francisco,CA,94102,1550000,2,2.0,SF District 6,1012,3301,1999,,1532,566,Sold,,,https://www.redfin.com/CA/San-Francisco/301-Gough-St-94102/unit-F/home/1460202,San Francisco MLS,426094578,Y,Y,37.7761874,-122.4230332
PAST SALE,January-28-2026,Condo/Co-op,4322 17th St Unit A,San Francisco,CA,94114,1820000,3,3.0,SF District 5,1589,2187,1989,,1145,300,Sold,,,https://www.redfin.com/CA/San-Francisco/4322-17th-St-94114/unit-A/home/669568,San Francisco MLS,426094038,Y,Y,37.7623292,-122.4410793
PAST SALE,February-17-2026,Condo/Co-op,2295 Vallejo St #312,San Francisco,CA,94123,965000,1,1.0,SF District 7,790,15137,1975,,1222,848,Sold,,,https://www.redfin.com/CA/San-Francisco/2295-Vallejo-St-94123/unit-312/home/1312564,San Francisco MLS,425087907,Y,Y,37.7949912,-122.4347802
PAST SALE,November-19-2019,Condo/Co-op,1242 Washington St,San Francisco,CA,94108,1155000,2,1.0,SF District 8,1283,,,,900,1164,Sold,,,https://www.redfin.com/CA/San-Francisco/1242-Washington-St-94108/home/1778815,San Francisco MLS,488542,Y,Y,37.794381,-122.413798
PAST SALE,,Multi-Family (5+ Unit),1623 Vallejo St #2,San Francisco,CA,94123,1180000,,4.0,,3707,3040,1900,,318,,,,,https://www.redfin.com/CA/San-Francisco/1623-Vallejo-St-94123/unit-2/home/565219,,,Y,Y,37.796313,-122.4246834
PAST SALE,February-6-2026,Condo/Co-op,2090 Fell St,San Francisco,CA,94117,1312000,2,2.0,SF District 6,1050,1884,1994,,1250,400,Sold,,,https://www.redfin.com/CA/San-Francisco/2090-Fell-St-94117/home/598608,MetroList,426093687,Y,Y,37.7723607,-122.4522377
PAST SALE,,Single Family Residential,1364 Pacific Ave,San Francisco,CA,94109,,,,,,,,,,,,,,https://www.redfin.com/CA/San-Francisco/1364-Pacific-Ave-94109/home/171029479,,,Y,Y,37.7957389,-122.4177539
PAST SALE,,Condo/Co-op,1515 Union St Unit 4G,San Francisco,CA,94123,,1,1.0,,882,,2020,,,,,,,https://www.redfin.com/CA/San-Francisco/1515-Union-St-94123/unit-4G/home/171931351,,,Y,Y,37.798304,-122.4243186
MLS Listing,,Single Family Residential,1231 Silver Ave,San Francisco,CA,94134,717000,3,1.0,SF District 10,1275,1875,1917,90,562,,Active,,,https://www.redfin.com/CA/San-Francisco/1231-Silver-Ave-94134/home/1981453,BAREIS,425089031,N,N,37.7305704,-122.4120486
PAST SALE,,Condo/Co-op,988 Harrison St Unit CN9,San Francisco,CA,94107,,,,,,,,,,,,,,https://www.redfin.com/CA/San-Francisco/988-Harrison-St-94107/unit-CN9/home/199059263,,,Y,Y,37.7775861,-122.4041186
PAST SALE,February-4-2026,Single Family Residential,1449 Hyde St #2,San Francisco,CA,94109,650000,1,1.0,SF District 8,675,2186,1912,,963,609,Sold,,,https://www.redfin.com/CA/San-Francisco/1449-Hyde-St-94109/unit-2/home/199704495,San Francisco MLS,425092347,Y,Y,37.7942693,-122.4183377
PAST SALE,January-30-2026,Condo/Co-op,649 4th Ave,San Francisco,CA,94118,1800000,3,1.5,Inner Richmond,1501,2997,1906,,1199,390,Sold,,,https://www.redfin.com/CA/San-Francisco/649-4th-Ave-94118/home/12322713,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41118030,Y,Y,37.7764276,-122.4619878
PAST SALE,January-11-2015,Single Family Residential,18 Woodsorrel,Irvine,CA,92604,1748800,4,3.0,Creekside (CK),2022,4324,1979,66,865,152,Pending,,,https://www.redfin.com/CA/Irvine/18-Woodsorrel-92604/home/4691316,CRMLS,OC25278064,Y,Y,33.6779852,-117.7879087
